continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Thailand,2020-05-22,3037.0,3.0,56.0,0.0,0.043,6769.0,0.09699999999999999,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,143
Asia,Thailand,2020-05-23,3040.0,3.0,56.0,0.0,0.043,6438.0,0.092,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,144
Asia,Thailand,2020-05-24,3040.0,0.0,56.0,0.0,0.0,6107.0,0.087,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,145
Asia,Thailand,2020-05-25,3042.0,2.0,57.0,1.0,0.028999999999999998,5777.0,0.083,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,146
Asia,Thailand,2020-05-26,3042.0,0.0,57.0,0.0,0.0,5446.0,0.078,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,147
Asia,Thailand,2020-05-27,3045.0,3.0,57.0,0.0,0.043,5116.0,0.073,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,148
Asia,Thailand,2020-05-28,3054.0,9.0,57.0,0.0,0.129,4785.0,0.069,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,149
Asia,Thailand,2020-05-29,3065.0,11.0,57.0,0.0,0.158,4455.0,0.064,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,150
Asia,Thailand,2020-05-30,3076.0,11.0,57.0,0.0,0.158,4455.0,0.064,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,151
Asia,Thailand,2020-05-31,3081.0,5.0,57.0,0.0,0.07200000000000001,4455.0,0.064,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,152
Asia,Thailand,2020-06-01,3081.0,0.0,57.0,0.0,0.0,4455.0,0.064,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,153
Asia,Thailand,2020-06-02,3082.0,1.0,57.0,0.0,0.013999999999999999,5533.0,0.079,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,154
Asia,Thailand,2020-06-03,3083.0,1.0,58.0,1.0,0.013999999999999999,6610.0,0.095,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,155
Asia,Thailand,2020-06-04,3101.0,18.0,58.0,0.0,0.258,7688.0,0.11,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,156
Asia,Thailand,2020-06-05,3102.0,1.0,58.0,0.0,0.013999999999999999,8766.0,0.126,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,157
Asia,Thailand,2020-06-06,3104.0,2.0,58.0,0.0,0.028999999999999998,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,158
Asia,Thailand,2020-06-07,3112.0,8.0,58.0,0.0,0.115,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,159
Asia,Thailand,2020-06-08,3119.0,7.0,58.0,0.0,0.1,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,160
Asia,Thailand,2020-06-09,3119.0,0.0,58.0,0.0,0.0,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,161
Asia,Thailand,2020-06-10,3125.0,6.0,58.0,0.0,0.086,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,162
Asia,Thailand,2020-06-11,3125.0,0.0,58.0,0.0,0.0,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,163
Asia,Thailand,2020-06-12,3125.0,0.0,58.0,0.0,0.0,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,164
Asia,Thailand,2020-06-13,3129.0,4.0,58.0,0.0,0.057,,,,57.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,165
Asia,Thailand,2020-06-14,3134.0,5.0,58.0,0.0,0.07200000000000001,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,166
Asia,Thailand,2020-06-15,3135.0,1.0,58.0,0.0,0.013999999999999999,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,167
Asia,Thailand,2020-06-16,3135.0,0.0,58.0,0.0,0.0,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,168
Asia,Thailand,2020-06-17,3135.0,0.0,58.0,0.0,0.0,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,169
Asia,Thailand,2020-06-18,3141.0,6.0,58.0,0.0,0.086,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,170
Asia,Thailand,2020-06-19,3141.0,0.0,58.0,0.0,0.0,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,171
Asia,Thailand,2020-06-20,3146.0,5.0,58.0,0.0,0.07200000000000001,,,,,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,172
Asia,Timor,2020-03-22,1.0,1.0,0.0,0.0,0.758,,,,13.89,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,82
Asia,Timor,2020-03-23,1.0,0.0,0.0,0.0,0.0,,,,30.56,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,83
Asia,Timor,2020-03-24,1.0,0.0,0.0,0.0,0.0,,,,30.56,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,84
Asia,Timor,2020-03-25,1.0,0.0,0.0,0.0,0.0,,,,30.56,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,85
Asia,Timor,2020-03-26,1.0,0.0,0.0,0.0,0.0,,,,30.56,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,86
Asia,Timor,2020-03-27,1.0,0.0,0.0,0.0,0.0,,,,30.56,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,87
Asia,Timor,2020-03-28,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,88
Asia,Timor,2020-03-29,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,89
Asia,Timor,2020-03-30,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,90
Asia,Timor,2020-03-31,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,91
Asia,Timor,2020-04-01,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,92
Asia,Timor,2020-04-02,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,93
Asia,Timor,2020-04-03,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,94
Asia,Timor,2020-04-04,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,95
Asia,Timor,2020-04-05,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,96
Asia,Timor,2020-04-06,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,97
Asia,Timor,2020-04-07,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,98
Asia,Timor,2020-04-08,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,99
Asia,Timor,2020-04-09,1.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,100
Asia,Timor,2020-04-10,2.0,1.0,0.0,0.0,0.758,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,101
Asia,Timor,2020-04-11,2.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,102
Asia,Timor,2020-04-12,2.0,0.0,0.0,0.0,0.0,,,,75.0,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,103
Asia,Timor,2020-04-13,2.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,104
Asia,Timor,2020-04-14,4.0,2.0,0.0,0.0,1.517,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,105
Asia,Timor,2020-04-15,6.0,2.0,0.0,0.0,1.517,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,106
Asia,Timor,2020-04-16,6.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,107
Asia,Timor,2020-04-17,18.0,12.0,0.0,0.0,9.102,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,108
Asia,Timor,2020-04-18,18.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,109
Asia,Timor,2020-04-19,18.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,110
Asia,Timor,2020-04-20,19.0,1.0,0.0,0.0,0.758,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,111
Asia,Timor,2020-04-21,22.0,3.0,0.0,0.0,2.275,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,112
Asia,Timor,2020-04-22,23.0,1.0,0.0,0.0,0.758,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,113
Asia,Timor,2020-04-23,23.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,114
Asia,Timor,2020-04-24,23.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,115
Asia,Timor,2020-04-25,24.0,1.0,0.0,0.0,0.758,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,116
Asia,Timor,2020-04-26,24.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,117
Asia,Timor,2020-04-27,24.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,118
Asia,Timor,2020-04-28,24.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,119
Asia,Timor,2020-04-29,24.0,0.0,0.0,0.0,0.0,,,,77.78,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,120
Asia,Timor,2020-04-30,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,121
Asia,Timor,2020-05-01,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,122
Asia,Timor,2020-05-02,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,123
Asia,Timor,2020-05-03,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,124
Asia,Timor,2020-05-04,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,125
Asia,Timor,2020-05-05,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,126
Asia,Timor,2020-05-06,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,127
Asia,Timor,2020-05-07,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,128
Asia,Timor,2020-05-08,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,129
Asia,Timor,2020-05-09,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,130
Asia,Timor,2020-05-10,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,131
Asia,Timor,2020-05-11,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,132
Asia,Timor,2020-05-12,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,133
Asia,Timor,2020-05-13,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,134
Asia,Timor,2020-05-14,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,135
Asia,Timor,2020-05-15,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,136
Asia,Timor,2020-05-16,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,137
Asia,Timor,2020-05-17,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,138
Asia,Timor,2020-05-18,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,139
Asia,Timor,2020-05-19,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,140
Asia,Timor,2020-05-20,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,141
Asia,Timor,2020-05-21,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,142
Asia,Timor,2020-05-22,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,143
Asia,Timor,2020-05-23,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,144
Asia,Timor,2020-05-24,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,145
Asia,Timor,2020-05-25,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,146
Asia,Timor,2020-05-26,24.0,0.0,0.0,0.0,0.0,,,,66.67,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,147
Asia,Timor,2020-05-27,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,148
Asia,Timor,2020-05-28,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,149
Asia,Timor,2020-05-29,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,150
Asia,Timor,2020-05-30,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,151
Asia,Timor,2020-05-31,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,152
Asia,Timor,2020-06-01,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,153
Asia,Timor,2020-06-02,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,154
Asia,Timor,2020-06-03,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,155
Asia,Timor,2020-06-04,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,156
Asia,Timor,2020-06-05,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,157
Asia,Timor,2020-06-06,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,158
Asia,Timor,2020-06-07,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,159
Asia,Timor,2020-06-08,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,160
Asia,Timor,2020-06-09,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,161
Asia,Timor,2020-06-10,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,162
Asia,Timor,2020-06-11,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,163
Asia,Timor,2020-06-12,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,164
Asia,Timor,2020-06-13,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,165
Asia,Timor,2020-06-14,24.0,0.0,0.0,0.0,0.0,,,,23.15,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,166
Asia,Timor,2020-06-15,24.0,0.0,0.0,0.0,0.0,,,,,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,167
Asia,Timor,2020-06-16,24.0,0.0,0.0,0.0,0.0,,,,,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,168
Asia,Timor,2020-06-17,24.0,0.0,0.0,0.0,0.0,,,,,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,169
Asia,Timor,2020-06-18,24.0,0.0,0.0,0.0,0.0,,,,,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,170
Asia,Timor,2020-06-19,24.0,0.0,0.0,0.0,0.0,,,,,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,171
Asia,Timor,2020-06-20,24.0,0.0,0.0,0.0,0.0,,,,,1318442,87.176,18.0,3.556,1.8969999999999998,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,172
Africa,Togo,2020-03-07,1.0,1.0,0.0,0.0,0.121,,,,0.0,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,67
Africa,Togo,2020-03-15,1.0,0.0,0.0,0.0,0.0,,,,0.0,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,75
Africa,Togo,2020-03-16,1.0,0.0,0.0,0.0,0.0,,,,22.22,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,76
Africa,Togo,2020-03-17,1.0,0.0,0.0,0.0,0.0,,,,22.22,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,77
Africa,Togo,2020-03-18,1.0,0.0,0.0,0.0,0.0,,,,22.22,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,78
Africa,Togo,2020-03-19,1.0,0.0,0.0,0.0,0.0,,,,27.78,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,79
Africa,Togo,2020-03-20,1.0,0.0,0.0,0.0,0.0,,,,63.89,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,80
Africa,Togo,2020-03-21,9.0,8.0,0.0,0.0,0.966,,,,63.89,8278737,143.366,19.4,2.839,1.525,1429.8129999999999,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,81
