,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
23659,North America,United States,2020-05-09,1283929.0,26957.0,77180.0,1510.0,81.44,269397.0,0.8140000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,130
23660,North America,United States,2020-05-10,1309541.0,25612.0,78794.0,1614.0,77.377,273864.0,0.8270000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,131
23661,North America,United States,2020-05-11,1329799.0,20258.0,79528.0,734.0,61.202,295402.0,0.892,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,132
23662,North America,United States,2020-05-12,1347916.0,18117.0,80684.0,1156.0,54.733999999999995,300713.0,0.9079999999999999,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,133
23663,North America,United States,2020-05-13,1369964.0,22048.0,82387.0,1703.0,66.61,311297.0,0.94,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,134
23664,North America,United States,2020-05-14,1390746.0,20782.0,84133.0,1746.0,62.785,320295.0,0.968,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,135
23665,North America,United States,2020-05-15,1417889.0,27143.0,85906.0,1773.0,82.00200000000001,328985.0,0.9940000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,136
23666,North America,United States,2020-05-16,1443397.0,25508.0,87568.0,1662.0,77.063,339265.0,1.025,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,137
23667,North America,United States,2020-05-17,1467884.0,24487.0,88754.0,1186.0,73.97800000000001,354334.0,1.07,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,138
23668,North America,United States,2020-05-18,1486757.0,18873.0,89562.0,808.0,57.018,350513.0,1.0590000000000002,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,139
23669,North America,United States,2020-05-19,1508598.0,21841.0,90353.0,791.0,65.984,363683.0,1.099,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,140
23670,North America,United States,2020-05-20,1528568.0,19970.0,91921.0,1568.0,60.332,376372.0,1.137,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,141
23671,North America,United States,2020-05-21,1551853.0,23285.0,93439.0,1518.0,70.347,384442.0,1.161,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,142
23672,North America,United States,2020-05-22,1577287.0,25434.0,94702.0,1263.0,76.839,390770.0,1.181,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,143
23673,North America,United States,2020-05-23,1601434.0,24147.0,96007.0,1305.0,72.95100000000001,395766.0,1.196,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,144
23674,North America,United States,2020-05-24,1622670.0,21236.0,97087.0,1080.0,64.157,397145.0,1.2,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,145
23675,North America,United States,2020-05-25,1643238.0,20568.0,97720.0,633.0,62.138000000000005,406347.0,1.228,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,146
23676,North America,United States,2020-05-26,1662302.0,19064.0,98220.0,500.0,57.595,392823.0,1.187,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,147
23677,North America,United States,2020-05-27,1681212.0,18910.0,98916.0,696.0,57.129,378153.0,1.1420000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,148
23678,North America,United States,2020-05-28,1699933.0,18721.0,100442.0,1526.0,56.558,377676.0,1.141,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,149
23679,North America,United States,2020-05-29,1721750.0,21817.0,101617.0,1175.0,65.91199999999999,390142.0,1.179,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,150
23680,North America,United States,2020-05-30,1747087.0,25337.0,102836.0,1219.0,76.546,394292.0,1.1909999999999998,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,151
23681,North America,United States,2020-05-31,1770384.0,23297.0,103781.0,945.0,70.383,396603.0,1.198,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,152
23682,North America,United States,2020-06-01,1790191.0,19807.0,104383.0,602.0,59.839,395498.0,1.195,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,153
23683,North America,United States,2020-06-02,1811277.0,21086.0,105147.0,764.0,63.703,411612.0,1.244,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,154
23684,North America,United States,2020-06-03,1831821.0,20544.0,106181.0,1034.0,62.066,434499.0,1.3130000000000002,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,155
23685,North America,United States,2020-06-04,1851520.0,19699.0,107175.0,994.0,59.513000000000005,440314.0,1.33,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,156
23686,North America,United States,2020-06-05,1872660.0,21140.0,108211.0,1036.0,63.867,442004.0,1.335,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,157
23687,North America,United States,2020-06-06,1897838.0,25178.0,109143.0,932.0,76.066,449132.0,1.357,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,158
23688,North America,United States,2020-06-07,1920061.0,22223.0,109802.0,659.0,67.138,455726.0,1.3769999999999998,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,159
23689,North America,United States,2020-06-08,1942363.0,22302.0,110514.0,712.0,67.377,453716.0,1.371,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,160
23690,North America,United States,2020-06-09,1961185.0,18822.0,111007.0,493.0,56.864,453063.0,1.369,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,161
23691,North America,United States,2020-06-10,1979850.0,18665.0,112006.0,999.0,56.388999999999996,446618.0,1.349,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,162
23692,North America,United States,2020-06-11,2000464.0,20614.0,112924.0,918.0,62.277,444849.0,1.344,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,163
23693,North America,United States,2020-06-12,2023347.0,22883.0,113820.0,896.0,69.132,456167.0,1.3780000000000001,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,164
23694,North America,United States,2020-06-13,2048986.0,25639.0,114669.0,849.0,77.459,462196.0,1.396,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,165
23695,North America,United States,2020-06-14,2074526.0,25540.0,115436.0,767.0,77.16,467854.0,1.413,units unclear,72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,166
23696,North America,United States,2020-06-15,2094069.0,19543.0,115732.0,296.0,59.042,474943.0,1.435,units unclear,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,167
23697,North America,United States,2020-06-16,2114026.0,19957.0,116127.0,395.0,60.293,481920.0,1.456,units unclear,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,168
23698,North America,United States,2020-06-17,2137731.0,23705.0,116963.0,836.0,71.616,491329.0,1.484,units unclear,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,169
23699,North America,United States,2020-06-18,2163290.0,25559.0,117717.0,754.0,77.217,493829.0,1.492,units unclear,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,170
23700,North America,United States,2020-06-19,2191052.0,27762.0,118434.0,717.0,83.87200000000001,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,171
23701,North America,United States,2020-06-20,2220961.0,29909.0,119112.0,678.0,90.359,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,172
